date,stadium,race_no,upset,n_picks,picks,max_edge,rank1,rank2,rank3,wind,wave,result,hit,payout,profit,note,model_version,tansho,pick_detail,shadow_version,shadow_picks,shadow_p_win,shadow_tags
2026-07-08,徳山,2,✅低(堅),6,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1,,1号野末 智一,2号小林 孝彰,6号柳生 泰二,3.0,3.0,2-1-3,×,13070,-600,,,,,,,,
2026-07-08,徳山,3,✅低(堅),6,1-4-2 / 1-2-4 / 4-1-2 / 4-2-1 / 2-1-4 / 2-4-1,,1号徳増 秀樹,4号真庭 明志,2号竹之内 極,3.0,3.0,2-1-3,×,2800,-600,,,,,,,,
2026-07-08,徳山,4,△中,6,1-2-5 / 1-5-2 / 2-1-5 / 2-5-1 / 5-1-2 / 5-2-1,,1号江本 真治,2号小林 文彦,5号表 憲一,4.0,4.0,2-1-4,×,4250,-600,,,,,,,,
2026-07-08,徳山,5,△中,6,1-6-2 / 1-2-6 / 6-1-2 / 6-2-1 / 2-1-6 / 2-6-1,,1号若林 樹蘭,6号林 美憲,2号牟田 奨太,4.0,4.0,4-5-3,×,71480,-600,,,,,,,,
2026-07-08,徳山,6,🌊最高(大荒),10,1-6-4 / 1-4-6 / 6-1-4 / 6-4-1 / 4-1-6 / 4-6-1 / 1-6-5 / 1-5-6 / 5-1-6 / 5-6-1,,1号片岡 秀樹,6号馬袋 義則,4号吉田 一郎,4.0,4.0,5-2-6,×,16000,-1000,,,,,,,,
2026-07-08,徳山,7,🌊最高(大荒),10,1-2-3 / 1-3-2 / 2-1-3 / 2-3-1 / 3-1-2 / 3-2-1 / 1-2-5 / 1-5-2 / 5-1-2 / 5-2-1,,1号松田 憲幸,2号岡部 浩,3号宮内 由紀英,4.0,4.0,1-5-2,○,1690,690,,,,,,,,
2026-07-08,徳山,8,⚠高(荒),10,1-6-4 / 1-4-6 / 6-1-4 / 6-4-1 / 4-1-6 / 4-6-1 / 1-6-2 / 1-2-6 / 2-1-6 / 2-6-1,,1号松村 康太,6号原田 幸哉,4号伏田 裕隆,4.0,4.0,4-6-2,×,8420,-1000,,,,,,,,
2026-07-08,徳山,9,✅低(堅),6,1-6-4 / 1-4-6 / 6-1-4 / 6-4-1 / 4-1-6 / 4-6-1,,1号尾崎 雄二,6号三苫 晃幸,4号上之 晃弘,5.0,5.0,1-6-2,×,2520,-600,,,,,,,,
2026-07-08,徳山,10,✅低(堅),6,1-4-5 / 1-5-4 / 4-1-5 / 4-5-1 / 5-1-4 / 5-4-1,,1号馬袋 義則,4号谷川 将太,5号江本 真治,5.0,5.0,1-3-5,×,2050,-600,,,,,,,,
2026-07-08,徳山,11,✅低(堅),6,1-4-5 / 1-5-4 / 4-1-5 / 4-5-1 / 5-1-4 / 5-4-1,,1号柳生 泰二,4号徳増 秀樹,5号竹之内 極,4.0,4.0,1-3-4,×,1170,-600,,,,,,,,
2026-07-08,徳山,12,✅低(堅),6,1-3-4 / 1-4-3 / 3-1-4 / 3-4-1 / 4-1-3 / 4-3-1,,1号原田 幸哉,3号藤田 浩人,4号野末 智一,4.0,4.0,1-2-4,×,600,-600,,,,,,,,
2026-07-08,若松,1,🌊最高(大荒),10,1-5-3 / 1-3-5 / 5-1-3 / 5-3-1 / 3-1-5 / 3-5-1 / 1-5-6 / 1-6-5 / 6-1-5 / 6-5-1,,1号橋本 久和,5号原 豊土,3号花田 和明,4.0,4.0,2-6-5,×,45030,-1000,,,,,,,,
2026-07-08,若松,2,🌊最高(大荒),10,1-3-5 / 1-5-3 / 3-1-5 / 3-5-1 / 5-1-3 / 5-3-1 / 1-3-6 / 1-6-3 / 6-1-3 / 6-3-1,,1号柳瀬 幹太,3号北野 輝季,5号山下 和彦,3.0,3.0,4-3-5,×,8840,-1000,,,,,,,,
2026-07-08,若松,3,🌊最高(大荒),10,1-4-2 / 1-2-4 / 4-1-2 / 4-2-1 / 2-1-4 / 2-4-1 / 1-4-6 / 1-6-4 / 6-1-4 / 6-4-1,,1号佐竹 太一,4号小池 修平,2号楠 将太郎,2.0,2.0,4-2-1,○,5130,4130,,,,,,,,
2026-07-08,若松,4,🌊最高(大荒),10,1-6-3 / 1-3-6 / 6-1-3 / 6-3-1 / 3-1-6 / 3-6-1 / 1-6-5 / 1-5-6 / 5-1-6 / 5-6-1,,1号松本 真広,6号池田 雄祐,3号土屋 智則,3.0,3.0,2-3-6,×,3540,-1000,,,,,,,,
2026-07-08,若松,5,✅低(堅),6,1-4-2 / 1-2-4 / 4-1-2 / 4-2-1 / 2-1-4 / 2-4-1,,1号森野 正弘,4号高橋 竜矢,2号大野 芳顕,3.0,3.0,4-3-5,×,36280,-600,,,,,,,,
2026-07-08,若松,6,🌊最高(大荒),10,5-1-6 / 5-6-1 / 1-5-6 / 1-6-5 / 6-5-1 / 6-1-5 / 5-1-3 / 5-3-1 / 3-5-1 / 3-1-5,,5号篠崎 元志,1号海老澤 泰行,6号坂口 周,3.0,3.0,3-5-2,×,4130,-1000,,,,,,,,
2026-07-08,若松,7,✅低(堅),6,1-6-2 / 1-2-6 / 6-1-2 / 6-2-1 / 2-1-6 / 2-6-1,,1号津田 陸翔,6号西山 貴浩,2号後藤 隼之,3.0,3.0,3-6-2,×,3880,-600,,,,,,,,
2026-07-08,若松,8,△中,6,1-3-2 / 1-2-3 / 3-1-2 / 3-2-1 / 2-1-3 / 2-3-1,,1号庄司 孝輔,3号小池 修平,2号大神 康司,4.0,4.0,2-1-3,○,3310,2710,,,,,,,,
2026-07-08,若松,9,⚠高(荒),10,1-4-6 / 1-6-4 / 4-1-6 / 4-6-1 / 6-1-4 / 6-4-1 / 1-4-3 / 1-3-4 / 3-1-4 / 3-4-1,,1号原 豊土,4号飯島 昌弘,6号吉田 裕平,3.0,3.0,1-3-2,×,3210,-1000,,,,,,,,
2026-07-08,若松,10,✅低(堅),6,1-4-3 / 1-3-4 / 4-1-3 / 4-3-1 / 3-1-4 / 3-4-1,,1号大野 芳顕,4号土屋 智則,3号野長瀬 正孝,4.0,4.0,3-1-2,×,5590,-600,,,,,,,,
2026-07-08,若松,11,△中,6,1-2-5 / 1-5-2 / 2-1-5 / 2-5-1 / 5-1-2 / 5-2-1,,1号高橋 竜矢,2号北野 輝季,5号岩崎 正哉,4.0,4.0,1-2-4,×,450,-600,,,,,,,,
2026-07-08,若松,12,△中,6,1-5-4 / 1-4-5 / 5-1-4 / 5-4-1 / 4-1-5 / 4-5-1,,1号篠崎 元志,5号森野 正弘,4号山下 和彦,4.0,4.0,4-1-5,○,5910,5310,,,,,,,,
2026-07-08,大村,1,⚠高(荒),10,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1 / 1-2-5 / 1-5-2 / 5-1-2 / 5-2-1,,1号大塚 康雅,2号谷川 祐一,6号高木 圭大,1.0,1.0,1-2-6,○,900,-100,,,,,,,,
2026-07-08,大村,2,⚠高(荒),10,3-6-2 / 3-2-6 / 6-3-2 / 6-2-3 / 2-3-6 / 2-6-3 / 3-6-5 / 3-5-6 / 5-3-6 / 5-6-3,,3号岩崎 芳美,6号廣瀬 凜,2号小野寺 智洋,1.0,1.0,2-5-1,×,4830,-1000,,,,,,,,
2026-07-08,大村,3,△中,6,1-5-3 / 1-3-5 / 5-1-3 / 5-3-1 / 3-1-5 / 3-5-1,,1号野村 誠,5号水谷 理人,3号鳥飼 眞,1.0,1.0,5-4-3,×,16420,-600,,,,,,,,
2026-07-08,大村,4,✅低(堅),6,1-3-5 / 1-5-3 / 3-1-5 / 3-5-1 / 5-1-3 / 5-3-1,,1号笠原 亮,3号村田 修次,5号山田 祐也,1.0,1.0,1-5-2,×,1260,-600,,,,,,,,
2026-07-08,大村,5,✅低(堅),6,1-5-6 / 1-6-5 / 5-1-6 / 5-6-1 / 6-1-5 / 6-5-1,,1号石橋 道友,5号木谷 賢太,6号井上 尚悟,1.0,1.0,1-4-3,×,1280,-600,,,,,,,,
2026-07-08,大村,6,✅低(堅),6,1-5-2 / 1-2-5 / 5-1-2 / 5-2-1 / 2-1-5 / 2-5-1,,1号細川 裕子,5号黒野 元基,2号山田 雄太,1.0,1.0,5-2-4,×,7460,-600,,,,,,,,
2026-07-08,大村,7,✅低(堅),6,1-4-5 / 1-5-4 / 4-1-5 / 4-5-1 / 5-1-4 / 5-4-1,,1号北村 征嗣,4号泥谷 一毅,5号齋藤 智裕,1.0,1.0,4-5-1,○,7050,6450,,,,,,,,
2026-07-08,大村,8,△中,6,1-5-4 / 1-4-5 / 5-1-4 / 5-4-1 / 4-1-5 / 4-5-1,,1号佃 來紀,5号中谷 朋子,4号加木 郁,1.0,1.0,1-2-4,×,560,-600,,,,,,,,
2026-07-08,大村,9,✅低(堅),6,1-2-5 / 1-5-2 / 2-1-5 / 2-5-1 / 5-1-2 / 5-2-1,,1号水谷 理人,2号笠原 亮,5号小野寺 智洋,1.0,1.0,1-2-6,×,3090,-600,,,,,,,,
2026-07-08,大村,10,✅低(堅),6,1-6-4 / 1-4-6 / 6-1-4 / 6-4-1 / 4-1-6 / 4-6-1,,1号黒野 元基,6号山田 雄太,4号鳥飼 眞,1.0,1.0,1-2-5,×,660,-600,,,,,,,,
2026-07-08,大村,11,✅低(堅),6,1-4-3 / 1-3-4 / 4-1-3 / 4-3-1 / 3-1-4 / 3-4-1,,1号山田 祐也,4号岩崎 芳美,3号木谷 賢太,1.0,1.0,1-5-3,×,1980,-600,,,,,,,,
2026-07-08,大村,12,✅低(堅),6,1-6-3 / 1-3-6 / 6-1-3 / 6-3-1 / 3-1-6 / 3-6-1,,1号廣瀬 凜,6号佃 來紀,3号吉田 和仁,1.0,1.0,,,,,,,,,,,,
2026-07-09,桐生,1,🌊最高(大荒),10,1-3-4 / 1-4-3 / 3-1-4 / 3-4-1 / 4-1-3 / 4-3-1 / 1-3-2 / 1-2-3 / 2-1-3 / 2-3-1,,1号今泉 徹,3号村岡 賢,4号永井 源,3.0,2.0,1-4-3,○,1540,540,,,,,,,,
2026-07-09,桐生,2,🌊最高(大荒),10,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1 / 1-2-3 / 1-3-2 / 3-1-2 / 3-2-1,,1号林 祐介,2号宇留田 翔平,6号淺香 文武,3.0,2.0,1-3-2,○,1720,720,,,,,,,,
2026-07-09,桐生,3,🌊最高(大荒),10,1-4-3 / 1-3-4 / 4-1-3 / 4-3-1 / 3-1-4 / 3-4-1 / 1-4-5 / 1-5-4 / 5-1-4 / 5-4-1,,1号越智 照浩,4号中村 泰平,3号國崎 良春,4.0,3.0,1-2-3,×,3390,-1000,,,,,,,,
2026-07-09,桐生,4,△中,6,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1,,1号鶴田 勇雄,2号田中 駿兵,6号岡田 憲行,3.0,2.0,1-6-2,○,3040,2440,,,,,,,,
2026-07-09,桐生,5,△中,6,1-3-6 / 1-6-3 / 3-1-6 / 3-6-1 / 6-1-3 / 6-3-1,,1号久富 政弘,3号麻生 慎介,6号吉田 凌太朗,3.0,2.0,3-5-6,×,5640,-600,,,,,,,,
2026-07-09,桐生,6,✅低(堅),6,1-5-2 / 1-2-5 / 5-1-2 / 5-2-1 / 2-1-5 / 2-5-1,,1号藤原 仙二,5号村岡 賢,2号吉田 宗弘,3.0,2.0,1-3-4,×,1900,-600,,,,,,,,
2026-07-09,桐生,7,✅低(堅),6,1-3-6 / 1-6-3 / 3-1-6 / 3-6-1 / 6-1-3 / 6-3-1,,1号上村 純一,3号鈴木 博,6号生方 靖亜,3.0,2.0,1-3-2,×,500,-600,,,,,,,,
2026-07-09,桐生,8,△中,6,1-5-2 / 1-2-5 / 5-1-2 / 5-2-1 / 2-1-5 / 2-5-1,,1号永井 源,5号國崎 良春,2号大谷 直弘,3.0,2.0,1-4-5,×,1970,-600,,,,,,,,
2026-07-09,桐生,9,△中,6,1-4-2 / 1-2-4 / 4-1-2 / 4-2-1 / 2-1-4 / 2-4-1,,1号宇留田 翔平,4号鋤柄 貴俊,2号村上 彰一,3.0,2.0,,,,,,,,,,,,
2026-07-09,桐生,10,🌊最高(大荒),10,1-5-4 / 1-4-5 / 5-1-4 / 5-4-1 / 4-1-5 / 4-5-1 / 1-5-6 / 1-6-5 / 6-1-5 / 6-5-1,,1号黒柳 浩孝,5号田中 駿兵,4号麻生 慎介,3.0,2.0,,,,,,,,,,,,
2026-07-09,桐生,11,△中,6,1-3-2 / 1-2-3 / 3-1-2 / 3-2-1 / 2-1-3 / 2-3-1,,1号三村 岳人,3号中村 泰平,2号鈴木 博,3.0,2.0,,,,,,,,,,,,
2026-07-09,桐生,12,✅低(堅),6,1-2-4 / 1-4-2 / 2-1-4 / 2-4-1 / 4-1-2 / 4-2-1,,1号川原 祐明,2号深川 真二,4号竹田 和哉,3.0,2.0,,,,,,,,,,,,
2026-07-09,戸田,1,✅低(堅),6,1-4-3 / 1-3-4 / 4-1-3 / 4-3-1 / 3-1-4 / 3-4-1,,1号西橋 奈未,4号上條 暢嵩,3号桑原 悠,2.0,1.0,3-5-4,×,5050,-600,,,,,,,,
2026-07-09,戸田,2,🌊最高(大荒),10,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1 / 1-2-5 / 1-5-2 / 5-1-2 / 5-2-1,,1号村上 奈穂,2号白井 英治,6号中村 日向,2.0,1.0,2-6-3,×,3750,-1000,,,,,,,,
2026-07-09,戸田,3,△中,6,1-3-4 / 1-4-3 / 3-1-4 / 3-4-1 / 4-1-3 / 4-3-1,,1号門間 雄大,3号遠藤 エミ,4号金子 和之,1.0,1.0,3-1-4,○,3250,2650,,,,,,,,
2026-07-09,戸田,4,✅低(堅),6,1-4-6 / 1-6-4 / 4-1-6 / 4-6-1 / 6-1-4 / 6-4-1,,1号島村 隆幸,4号馬場 貴也,6号大池 佑来,3.0,1.0,1-4-5,×,6750,-600,,,,,,,,
2026-07-09,戸田,5,✅低(堅),6,1-2-3 / 1-3-2 / 2-1-3 / 2-3-1 / 3-1-2 / 3-2-1,,1号今井 美亜,2号毒島 誠,3号松田 竜馬,2.0,1.0,1-3-4,×,8460,-600,,,,,,,,
2026-07-09,戸田,6,🌊最高(大荒),10,4-1-5 / 4-5-1 / 1-4-5 / 1-5-4 / 5-4-1 / 5-1-4 / 4-1-6 / 4-6-1 / 6-4-1 / 6-1-4,,4号関 浩哉,1号高橋 直哉,5号新開 航,1.0,1.0,4-6-5,×,5860,-1000,,,,,,,,
2026-07-09,戸田,7,✅低(堅),6,1-5-6 / 1-6-5 / 5-1-6 / 5-6-1 / 6-1-5 / 6-5-1,,1号大峯 豊,5号山田 康二,6号平本 真之,2.0,1.0,1-5-6,○,920,320,,,,,,,,
2026-07-09,戸田,8,✅低(堅),6,1-5-3 / 1-3-5 / 5-1-3 / 5-3-1 / 3-1-5 / 3-5-1,,1号池永 太,5号新田 雄史,3号上條 暢嵩,2.0,1.0,1-2-3,×,7360,-600,,,,,,,,
2026-07-09,戸田,9,✅低(堅),6,1-5-3 / 1-3-5 / 5-1-3 / 5-3-1 / 3-1-5 / 3-5-1,,1号益田 啓司,5号門間 雄大,3号吉川 元浩,3.0,1.0,3-1-6,×,2150,-600,,,,,,,,
2026-07-09,戸田,10,✅低(堅),6,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1,,1号中田 竜太,2号馬場 貴也,6号小林 泰,3.0,2.0,3-4-1,×,13170,-600,,,,,,,,
2026-07-09,戸田,11,✅低(堅),6,1-4-5 / 1-5-4 / 4-1-5 / 4-5-1 / 5-1-4 / 5-4-1,,1号吉田 拡郎,4号山田 康二,5号島村 隆幸,3.0,2.0,1-5-3,×,9180,-600,,,,,,,,
2026-07-09,戸田,12,✅低(堅),6,1-5-6 / 1-6-5 / 5-1-6 / 5-6-1 / 6-1-5 / 6-5-1,,1号新田 雄史,5号櫻本 あゆみ,6号丸野 一樹,3.0,1.0,6-1-2,×,11680,-600,,,,,,,,
2026-07-09,多摩川,1,🌊最高(大荒),10,1-4-6 / 1-6-4 / 4-1-6 / 4-6-1 / 6-1-4 / 6-4-1 / 1-4-5 / 1-5-4 / 5-1-4 / 5-4-1,,1号秋田 健太郎,4号古場 輝義,6号川崎 智幸,1.0,2.0,2-6-4,×,4600,-1000,,,,,,,,
2026-07-09,多摩川,2,⚠高(荒),10,1-3-4 / 1-4-3 / 3-1-4 / 3-4-1 / 4-1-3 / 4-3-1 / 1-3-2 / 1-2-3 / 2-1-3 / 2-3-1,,1号岩川 仁士,3号宇佐見 淳,4号桑原 将光,4.0,2.0,1-5-3,×,3970,-1000,,,,,,,,
2026-07-09,多摩川,3,△中,6,1-6-4 / 1-4-6 / 6-1-4 / 6-4-1 / 4-1-6 / 4-6-1,,1号品田 直樹,6号松下 一也,4号山地 正樹,2.0,2.0,6-4-3,×,23220,-600,,,,,,,,
2026-07-09,多摩川,4,⚠高(荒),10,1-3-4 / 1-4-3 / 3-1-4 / 3-4-1 / 4-1-3 / 4-3-1 / 1-3-5 / 1-5-3 / 5-1-3 / 5-3-1,,1号泉 啓文,3号岩瀬 裕亮,4号池田 雷太,3.0,2.0,5-3-6,×,25340,-1000,,,,,,,,
2026-07-09,多摩川,5,⚠高(荒),10,1-5-4 / 1-4-5 / 5-1-4 / 5-4-1 / 4-1-5 / 4-5-1 / 1-5-6 / 1-6-5 / 6-1-5 / 6-5-1,,1号安田 吉宏,5号久田 武,4号中野 夢斗,3.0,2.0,3-2-4,×,7790,-1000,,,,,,,,
2026-07-09,多摩川,6,🌊最高(大荒),10,5-6-4 / 5-4-6 / 6-5-4 / 6-4-5 / 4-5-6 / 4-6-5 / 5-6-3 / 5-3-6 / 3-5-6 / 3-6-5,,5号寺本 重宣,6号荒井 輝年,4号大澤 大夢,2.0,2.0,3-4-5,×,3090,-1000,,,,,,,,
2026-07-09,多摩川,7,🌊最高(大荒),10,1-4-6 / 1-6-4 / 4-1-6 / 4-6-1 / 6-1-4 / 6-4-1 / 1-4-3 / 1-3-4 / 3-1-4 / 3-4-1,,1号川合 理司,4号渡辺 真至,6号岩橋 裕馬,3.0,2.0,6-2-4,×,13440,-1000,,,,,,,,
2026-07-09,多摩川,8,✅低(堅),6,1-5-2 / 1-2-5 / 5-1-2 / 5-2-1 / 2-1-5 / 2-5-1,,1号桑原 将光,5号加藤 高史,2号間嶋 仁志,4.0,2.0,1-2-4,×,820,-600,,,,,,,,
2026-07-09,多摩川,9,△中,6,1-4-6 / 1-6-4 / 4-1-6 / 4-6-1 / 6-1-4 / 6-4-1,,1号川崎 智幸,4号宇佐見 淳,6号品田 直樹,3.0,2.0,1-3-4,×,1880,-600,,,,,,,,
2026-07-09,多摩川,10,✅低(堅),6,1-4-2 / 1-2-4 / 4-1-2 / 4-2-1 / 2-1-4 / 2-4-1,,1号荒井 輝年,4号岩瀬 裕亮,2号寺本 重宣,2.0,2.0,1-4-2,○,570,-30,,,,,,,,
2026-07-09,多摩川,11,✅低(堅),6,1-5-6 / 1-6-5 / 5-1-6 / 5-6-1 / 6-1-5 / 6-5-1,,1号一瀬 明,5号佐々木 翔斗,6号岩川 仁士,1.0,2.0,5-1-2,×,11730,-600,,,,,,,,
2026-07-09,多摩川,12,✅低(堅),6,1-3-2 / 1-2-3 / 3-1-2 / 3-2-1 / 2-1-3 / 2-3-1,,1号山崎 郡,3号小坂 宗司,2号夏山 亮平,2.0,2.0,1-3-2,○,1000,400,,,,,,,,
2026-07-09,常滑,1,△中,6,1-5-4 / 1-4-5 / 5-1-4 / 5-4-1 / 4-1-5 / 4-5-1,,1号横川 聖志,5号井上 未都,4号大森 翼,3.0,1.0,1-3-4,×,480,-600,,,,,,,,
2026-07-09,常滑,2,🌊最高(大荒),10,1-4-3 / 1-3-4 / 4-1-3 / 4-3-1 / 3-1-4 / 3-4-1 / 1-4-5 / 1-5-4 / 5-1-4 / 5-4-1,,1号西村 勝,4号中山 翔太,3号三嶌 誠司,2.0,1.0,4-1-2,×,6610,-1000,,,,,,,,
2026-07-09,常滑,3,🌊最高(大荒),10,1-3-5 / 1-5-3 / 3-1-5 / 3-5-1 / 5-1-3 / 5-3-1 / 1-3-4 / 1-4-3 / 4-1-3 / 4-3-1,,1号塚田 修二,3号竹下 大樹,5号清埜 翔子,2.0,1.0,3-4-2,×,1920,-1000,,,,,,,,
2026-07-09,常滑,4,🌊最高(大荒),10,1-4-3 / 1-3-4 / 4-1-3 / 4-3-1 / 3-1-4 / 3-4-1 / 1-4-2 / 1-2-4 / 2-1-4 / 2-4-1,,1号久保原 秀人,4号長田 頼宗,3号清水 攻二,2.0,1.0,1-3-4,○,2010,1010,,,,,,,,
2026-07-09,常滑,5,△中,6,1-6-5 / 1-5-6 / 6-1-5 / 6-5-1 / 5-1-6 / 5-6-1,,1号上田 健太,6号田中 和也,5号河野 真也,2.0,1.0,1-6-2,×,2560,-600,,,,,,,,
2026-07-09,常滑,6,✅低(堅),6,1-5-2 / 1-2-5 / 5-1-2 / 5-2-1 / 2-1-5 / 2-5-1,,1号新田 泰章,5号吉川 昭男,2号野間 大樹,2.0,1.0,1-5-3,×,1960,-600,,,,,,,,
2026-07-09,常滑,7,⚠高(荒),10,2-1-4 / 2-4-1 / 1-2-4 / 1-4-2 / 4-2-1 / 4-1-2 / 2-1-6 / 2-6-1 / 6-2-1 / 6-1-2,,2号前田 翔,1号小川 竜太朗,4号角 ひとみ,2.0,1.0,2-1-4,○,1430,430,,,,,,,,
2026-07-09,常滑,8,⚠高(荒),10,1-2-4 / 1-4-2 / 2-1-4 / 2-4-1 / 4-1-2 / 4-2-1 / 1-2-3 / 1-3-2 / 3-1-2 / 3-2-1,,1号増田 進,2号北川 潤二,4号横川 聖志,3.0,1.0,4-2-3,×,2940,-1000,,,,,,,,
2026-07-09,常滑,9,✅低(堅),6,1-3-6 / 1-6-3 / 3-1-6 / 3-6-1 / 6-1-3 / 6-3-1,,1号清水 攻二,3号葛原 大陽,6号井上 未都,2.0,1.0,1-2-3,×,1000,-600,,,,,,,,
2026-07-09,常滑,10,✅低(堅),6,1-3-2 / 1-2-3 / 3-1-2 / 3-2-1 / 2-1-3 / 2-3-1,,1号清埜 翔子,3号烏野 賢太,2号三嶌 誠司,3.0,1.0,1-2-5,×,710,-600,,,,,,,,
2026-07-09,常滑,11,✅低(堅),6,1-4-5 / 1-5-4 / 4-1-5 / 4-5-1 / 5-1-4 / 5-4-1,,1号前田 翔,4号川北 浩貴,5号荒井 翔伍,3.0,1.0,1-3-4,×,550,-600,,,,,,,,
2026-07-09,常滑,12,✅低(堅),6,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1,,1号長田 頼宗,2号小宮 涼雅,6号竹下 大樹,3.0,1.0,1-3-2,×,720,-600,,,,,,,,
2026-07-09,三国,1,△中,6,1-6-3 / 1-3-6 / 6-1-3 / 6-3-1 / 3-1-6 / 3-6-1,,1号武田 光史,6号飯山 晃三,3号津留 浩一郎,1.0,1.0,1-2-4,×,1520,-600,,,,,,,,
2026-07-09,三国,2,⚠高(荒),10,1-5-2 / 1-2-5 / 5-1-2 / 5-2-1 / 2-1-5 / 2-5-1 / 1-5-6 / 1-6-5 / 6-1-5 / 6-5-1,,1号中嶋 誠一郎,5号福田 雅一,2号吉原 聖人,2.0,2.0,1-2-4,×,1690,-1000,,,,,,,,
2026-07-09,三国,3,✅低(堅),6,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1,,1号佐々木 康幸,2号長谷川 充,6号宮地 博士,3.0,3.0,1-4-2,×,740,-600,,,,,,,,
2026-07-09,三国,4,✅低(堅),6,1-6-4 / 1-4-6 / 6-1-4 / 6-4-1 / 4-1-6 / 4-6-1,,1号萩原 秀人,6号橋口 真樹,4号池本 輝明,4.0,4.0,1-2-6,×,1710,-600,,,,,,,,
2026-07-09,三国,5,🌊最高(大荒),10,1-5-4 / 1-4-5 / 5-1-4 / 5-4-1 / 4-1-5 / 4-5-1 / 1-5-6 / 1-6-5 / 6-1-5 / 6-5-1,,1号渡辺 豊,5号田頭 実,4号山本 修一,2.0,2.0,5-1-4,○,2090,1090,,,,,,,,
2026-07-09,三国,6,⚠高(荒),10,1-6-2 / 1-2-6 / 6-1-2 / 6-2-1 / 2-1-6 / 2-6-1 / 1-6-3 / 1-3-6 / 3-1-6 / 3-6-1,,1号福田 雅一,6号室田 泰史,2号繁野谷 圭介,2.0,2.0,1-2-6,○,1090,90,,,,,,,,
2026-07-09,三国,7,⚠高(荒),10,1-5-3 / 1-3-5 / 5-1-3 / 5-3-1 / 3-1-5 / 3-5-1 / 1-5-4 / 1-4-5 / 4-1-5 / 4-5-1,,1号山本 兼士,5号仲口 博崇,3号西田 靖,1.0,1.0,1-5-6,×,2240,-1000,,,,,,,,
2026-07-09,三国,8,⚠高(荒),10,1-6-2 / 1-2-6 / 6-1-2 / 6-2-1 / 2-1-6 / 2-6-1 / 1-6-5 / 1-5-6 / 5-1-6 / 5-6-1,,1号岡部 哲,6号平石 和男,2号武田 光史,1.0,1.0,1-6-2,○,5960,4960,,,,,,,,
2026-07-09,三国,9,🌊最高(大荒),10,1-2-6 / 1-6-2 / 2-1-6 / 2-6-1 / 6-1-2 / 6-2-1 / 1-2-5 / 1-5-2 / 5-1-2 / 5-2-1,,1号信濃 由行,2号山一 鉄也,6号三角 哲男,2.0,2.0,3-2-6,×,7420,-1000,,,,,,,,
2026-07-09,三国,10,🌊最高(大荒),10,1-5-3 / 1-3-5 / 5-1-3 / 5-3-1 / 3-1-5 / 3-5-1 / 1-5-6 / 1-6-5 / 6-1-5 / 6-5-1,,1号富山 弘幸,5号山本 修一,3号萩原 秀人,3.0,3.0,3-1-4,×,1080,-1000,,,,,,,,
2026-07-09,三国,11,⚠高(荒),10,1-2-3 / 1-3-2 / 2-1-3 / 2-3-1 / 3-1-2 / 3-2-1 / 1-2-6 / 1-6-2 / 6-1-2 / 6-2-1,,1号長野 道臣,2号田頭 実,3号繁野谷 圭介,1.0,1.0,1-2-3,○,1040,40,,,,,,,,
2026-07-09,三国,12,✅低(堅),6,1-6-3 / 1-3-6 / 6-1-3 / 6-3-1 / 3-1-6 / 3-6-1,,1号仲口 博崇,6号柳瀬 興志,3号平石 和男,2.0,2.0,1-3-5,×,890,-600,,,,,,,,
2026-07-09,びわこ,1,🌊最高(大荒),10,1-3-2 / 1-2-3 / 3-1-2 / 3-2-1 / 2-1-3 / 2-3-1 / 1-3-4 / 1-4-3 / 4-1-3 / 4-3-1,,1号谷川 里江,3号鈴木 祐美子,2号水口 由紀,2.0,2.0,5-1-4,×,9980,-1000,,,,,,,,
2026-07-09,びわこ,2,⚠高(荒),10,1-5-3 / 1-3-5 / 5-1-3 / 5-3-1 / 3-1-5 / 3-5-1 / 1-5-2 / 1-2-5 / 2-1-5 / 2-5-1,,1号来田 衣織,5号高憧 四季,3号片岡 恵里,2.0,2.0,3-5-2,×,6840,-1000,,,,,,,,
2026-07-09,びわこ,3,⚠高(荒),10,1-5-6 / 1-6-5 / 5-1-6 / 5-6-1 / 6-1-5 / 6-5-1 / 1-5-3 / 1-3-5 / 3-1-5 / 3-5-1,,1号高田 綾,5号土屋 南,6号森下 愛梨,3.0,3.0,1-3-2,×,3700,-1000,,,,,,,,
2026-07-09,びわこ,4,⚠高(荒),10,6-2-1 / 6-1-2 / 2-6-1 / 2-1-6 / 1-6-2 / 1-2-6 / 6-2-3 / 6-3-2 / 3-6-2 / 3-2-6,,6号海野 ゆかり,2号山田 理央,1号永田 楽,3.0,3.0,3-5-1,×,4810,-1000,,,,,,,,
